tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
288,2014-05-06 09:51:36,2014-05-06 09:56:24,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18958,Subscriber,1983,2
661,2014-12-28 17:40:57,2014-12-28 17:51:58,334,W 20 St & 7 Ave,40.74238787,-73.99726235,335,Washington Pl & Broadway,40.72903917,-73.99404649,20637,Subscriber,1962.0,1
194,2014-09-25 11:49:24,2014-09-25 11:52:38,225,W 14 St & The High Line,40.74195138,-74.00803013,238,Bank St & Washington St,40.7361967,-74.00859207,15900,Subscriber,1973.0,1
872,2014-05-20 08:59:05,2014-05-20 09:13:37,500,Broadway & W 51 St,40.76228826,-73.98336183,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,21663,Subscriber,1976,1
754,2014-06-20 08:56:14,2014-06-20 09:08:48,331,Pike St & Monroe St,40.71173107,-73.99193043,259,South St & Whitehall St,40.70122128,-74.01234218,17127,Subscriber,1969,2
2015,2014-08-02 13:48:32,2014-08-02 14:22:07,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,16236,Customer,\N,0
781,2014-04-12 20:20:55,2014-04-12 20:33:56,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,340,Madison St & Clinton St,40.71269042,-73.98776323,19195,Subscriber,1984,1
580,2014-06-26 06:43:28,2014-06-26 06:53:08,250,Lafayette St & Jersey St,40.72456089,-73.99565293,545,E 23 St & 1 Ave,40.736502,-73.97809472,15273,Subscriber,1987,1
280,2014-12-20 16:03:26,2014-12-20 16:08:06,502,Henry St & Grand St,40.714215,-73.981346,341,Stanton St & Mangin St,40.71782143,-73.97628939,17765,Subscriber,1976.0,1
4238,2014-05-12 17:02:28,2014-05-12 18:13:06,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,167,E 39 St & 3 Ave,40.7489006,-73.97604882,16617,Subscriber,1980,1
2477,2014-05-25 14:18:28,2014-05-25 14:59:45,486,Broadway & W 29 St,40.7462009,-73.98855723,309,Murray St & West St,40.7149787,-74.013012,19309,Subscriber,1982,2
1100,2014-10-19 18:18:07,2014-10-19 18:36:27,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20625,Subscriber,1988.0,1
648,2014-02-16 21:23:53,2014-02-16 21:34:41,229,Great Jones St,40.72743423,-73.99379025,316,Fulton St & William St,40.70955958,-74.00653609,17899,Subscriber,1976,2
242,2014-10-16 08:41:26,2014-10-16 08:45:28,483,E 12 St & 3 Ave,40.73223272,-73.98889957,335,Washington Pl & Broadway,40.72903917,-73.99404649,15178,Subscriber,1994.0,1
1309,2014-07-01 13:19:07,2014-07-01 13:40:56,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,382,University Pl & E 14 St,40.73492695,-73.99200509,17865,Subscriber,1952,1
647,2014-04-23 09:23:14,2014-04-23 09:34:01,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19536,Subscriber,1973,1
382,2014-10-28 14:42:12,2014-10-28 14:48:34,402,Broadway & E 22 St,40.740343200000005,-73.98955109,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16736,Subscriber,1961.0,1
1269,2014-07-27 17:03:13,2014-07-27 17:24:22,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,349,Rivington St & Ridge St,40.71850211,-73.98329859,16101,Subscriber,1979,1
471,2014-04-18 07:59:33,2014-04-18 08:07:24,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,16979,Subscriber,1982,1
1601,2014-05-26 15:05:05,2014-05-26 15:31:46,475,E 16 St & Irving Pl,40.73524276,-73.98758561,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18036,Subscriber,1983,1
532,2014-05-02 21:53:18,2014-05-02 22:02:10,445,E 10 St & Avenue A,40.72740794,-73.98142006,402,Broadway & E 22 St,40.740343200000005,-73.98955109,18437,Subscriber,1989,1
956,2014-04-14 12:25:47,2014-04-14 12:41:43,144,Nassau St & Navy St,40.69839895,-73.98068914,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,16388,Customer,\N,0
213,2014-03-25 17:49:33,2014-03-25 17:53:06,415,Pearl St & Hanover Square,40.7047177,-74.00926027,316,Fulton St & William St,40.70955958,-74.00653609,17239,Subscriber,1979,1
748,2014-06-28 07:42:14,2014-06-28 07:54:42,348,W Broadway & Spring St,40.72490985,-74.00154702,334,W 20 St & 7 Ave,40.74238787,-73.99726235,20267,Subscriber,1951,2
929,2014-05-16 23:17:14,2014-05-16 23:32:43,495,W 47 St & 10 Ave,40.76269882,-73.99301222,498,Broadway & W 32 St,40.74854862,-73.98808416,21286,Subscriber,1989,1
109,2014-03-04 08:21:17,2014-03-04 08:23:06,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,143,Clinton St & Joralemon St,40.69239502,-73.99337909,18874,Subscriber,1979,1
599,2014-08-12 20:14:23,2014-08-12 20:24:22,279,Peck Slip & Front Street,40.707873,-74.00166999999999,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,20745,Subscriber,1989,1
219,2014-07-31 09:46:04,2014-07-31 09:49:43,426,West St & Chambers St,40.71754834,-74.01322069,319,Park Pl & Church St,40.71336124,-74.00937622,17846,Subscriber,1976,1
1855,2014-05-04 14:43:14,2014-05-04 15:14:09,335,Washington Pl & Broadway,40.72903917,-73.99404649,510,W 51 St & 6 Ave,40.7606597,-73.98042047,15063,Customer,\N,0
760,2014-11-12 19:38:32,2014-11-12 19:51:12,528,2 Ave & E 31 St,40.74290902,-73.97706058,505,6 Ave & W 33 St,40.74901271,-73.98848395,18755,Subscriber,1977.0,1
618,2014-06-24 16:03:13,2014-06-24 16:13:31,247,Perry St & Bleecker St,40.73535398,-74.00483091,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15036,Subscriber,1987,1
251,2014-05-17 11:52:40,2014-05-17 11:56:51,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17873,Subscriber,1989,1
553,2014-06-20 12:29:14,2014-06-20 12:38:27,402,Broadway & E 22 St,40.740343200000005,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,15671,Subscriber,1970,1
404,2014-07-07 10:54:13,2014-07-07 11:00:57,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,526,E 33 St & 5 Ave,40.74765947,-73.98490707,16300,Subscriber,1955,1
1004,2014-04-21 11:59:07,2014-04-21 12:15:51,164,E 47 St & 2 Ave,40.75323098,-73.97032517,229,Great Jones St,40.72743423,-73.99379025,18874,Subscriber,1991,1
1237,2014-09-14 12:11:53,2014-09-14 12:32:30,386,Centre St & Worth St,40.71494807,-74.00234482,392,Jay St & Tech Pl,40.695065,-73.987167,21314,Customer,,0
374,2014-02-27 18:46:32,2014-02-27 18:52:46,137,E 56 St & Madison Ave,40.761628,-73.972924,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17427,Subscriber,1989,1
841,2014-06-27 07:47:49,2014-06-27 08:01:50,468,Broadway & W 55 St,40.7652654,-73.98192338,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,17850,Subscriber,1970,1
384,2014-09-18 18:14:45,2014-09-18 18:21:09,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,19143,Subscriber,1979.0,1
1185,2014-09-19 16:50:52,2014-09-19 17:10:37,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,18789,Subscriber,1958.0,1
1164,2014-07-07 19:23:55,2014-07-07 19:43:19,383,Greenwich Ave & Charles St,40.735238,-74.000271,311,Norfolk St & Broome St,40.7172274,-73.98802084,19095,Subscriber,1982,2
272,2014-03-14 17:24:37,2014-03-14 17:29:09,402,Broadway & E 22 St,40.740343200000005,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,18533,Subscriber,1988,2
216,2014-03-26 11:02:06,2014-03-26 11:05:42,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,21237,Subscriber,1989,1
540,2014-02-10 18:21:45,2014-02-10 18:30:45,417,Barclay St & Church St,40.71291224,-74.01020234,308,St James Pl & Oliver St,40.71307916,-73.99851193,19240,Subscriber,1964,2
664,2014-05-20 16:59:36,2014-05-20 17:10:40,454,E 51 St & 1 Ave,40.75455731,-73.96592976,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18470,Subscriber,1964,1
580,2014-01-18 23:29:50,2014-01-18 23:39:30,527,E 33 St & 1 Ave,40.74315566,-73.97434726,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15152,Subscriber,1982,1
1630,2014-12-30 15:12:46,2014-12-30 15:39:56,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,20090,Subscriber,1964.0,1
358,2014-12-30 19:16:04,2014-12-30 19:22:02,496,E 16 St & 5 Ave,40.73726186,-73.99238967,509,9 Ave & W 22 St,40.7454973,-74.00197139,18901,Subscriber,1965.0,1
618,2014-07-07 12:55:55,2014-07-07 13:06:13,402,Broadway & E 22 St,40.740343200000005,-73.98955109,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16896,Subscriber,1981,1
718,2014-07-20 19:52:32,2014-07-20 20:04:30,2010,Grand St & Greene St,40.72165481,-74.00234737,376,John St & William St,40.70862144,-74.00722156,17541,Subscriber,1987,2
225,2014-01-10 19:18:42,2014-01-10 19:22:27,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,15489,Subscriber,1972,1
500,2014-01-08 08:59:22,2014-01-08 09:07:42,498,Broadway & W 32 St,40.74854862,-73.98808416,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,21175,Subscriber,1983,1
850,2014-06-21 13:38:44,2014-06-21 13:52:54,427,Bus Slip & State St,40.701907,-74.013942,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,20747,Customer,\N,0
445,2014-06-22 18:03:49,2014-06-22 18:11:14,445,E 10 St & Avenue A,40.72740794,-73.98142006,297,E 15 St & 3 Ave,40.734232,-73.986923,20114,Subscriber,1988,1
294,2014-06-28 08:04:54,2014-06-28 08:09:48,461,E 20 St & 2 Ave,40.73587678,-73.98205027,285,Broadway & E 14 St,40.73454567,-73.99074142,16632,Subscriber,1988,1
601,2014-06-16 15:11:26,2014-06-16 15:21:27,128,MacDougal St & Prince St,40.72710258,-74.00297088,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15774,Subscriber,1982,1
1060,2014-11-05 13:57:26,2014-11-05 14:15:06,468,Broadway & W 55 St,40.7652654,-73.98192338,404,9 Ave & W 14 St,40.7405826,-74.00550867,20317,Subscriber,1976.0,1
213,2014-03-18 15:00:20,2014-03-18 15:03:53,259,South St & Whitehall St,40.70122128,-74.01234218,351,Front St & Maiden Ln,40.70530954,-74.00612572,14577,Subscriber,1962,1
505,2014-05-10 16:04:49,2014-05-10 16:13:14,510,W 51 St & 6 Ave,40.7606597,-73.98042047,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,16273,Customer,\N,0
365,2014-02-02 19:28:56,2014-02-02 19:35:01,347,W Houston St & Hudson St,40.72873888,-74.00748842,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19935,Subscriber,1980,1
579,2014-10-03 08:47:05,2014-10-03 08:56:44,521,8 Ave & W 31 St,40.75044999,-73.99481051,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21689,Subscriber,1975.0,1
386,2014-03-24 17:03:25,2014-03-24 17:09:51,489,10 Ave & W 28 St,40.75066386,-74.00176802,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17497,Subscriber,1986,1
505,2014-07-26 06:48:29,2014-07-26 06:56:54,2009,Catherine St & Monroe St,40.71117444,-73.99682619,417,Barclay St & Church St,40.71291224,-74.01020234,17208,Subscriber,1969,2
376,2014-06-04 10:17:49,2014-06-04 10:24:05,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,21163,Subscriber,1960,1
363,2014-06-19 15:28:05,2014-06-19 15:34:08,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16852,Subscriber,1964,1
2441,2014-08-26 22:32:33,2014-08-26 23:13:14,297,E 15 St & 3 Ave,40.734232,-73.986923,2003,1 Ave & E 18 St,40.73416059,-73.98024289,14958,Subscriber,1953,1
583,2014-01-05 17:08:20,2014-01-05 17:18:03,432,E 7 St & Avenue A,40.72621788,-73.98379855,285,Broadway & E 14 St,40.73454567,-73.99074142,16384,Subscriber,1988,1
1611,2014-09-01 14:01:28,2014-09-01 14:28:19,342,Columbia St & Rivington St,40.71739973,-73.98016555,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,16437,Subscriber,1989.0,1
581,2014-11-09 16:23:44,2014-11-09 16:33:25,480,W 53 St & 10 Ave,40.76669671,-73.99061728,457,Broadway & W 58 St,40.76695317,-73.98169333,21240,Subscriber,1970.0,2
412,2014-07-14 14:56:29,2014-07-14 15:03:21,521,8 Ave & W 31 St,40.75044999,-73.99481051,509,9 Ave & W 22 St,40.7454973,-74.00197139,20638,Subscriber,1951,1
774,2014-10-07 19:14:12,2014-10-07 19:27:06,267,Broadway & W 36 St,40.75097711,-73.98765428,375,Mercer St & Bleecker St,40.72679454,-73.99695094,14955,Subscriber,1989.0,1
799,2014-09-02 21:01:57,2014-09-02 21:15:16,422,W 59 St & 10 Ave,40.770513,-73.988038,458,11 Ave & W 27 St,40.751396,-74.00522600000001,15563,Subscriber,1982.0,1
840,2014-09-24 09:31:35,2014-09-24 09:45:35,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,417,Barclay St & Church St,40.71291224,-74.01020234,15293,Subscriber,1986.0,1
311,2014-11-28 13:06:16,2014-11-28 13:11:27,428,E 3 St & 1 Ave,40.72467721,-73.98783413,511,E 14 St & Avenue B,40.72938685,-73.97772429,21089,Subscriber,1984.0,1
1870,2014-06-06 19:10:45,2014-06-06 19:41:55,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,17844,Subscriber,1970,1
1209,2014-04-11 08:19:02,2014-04-11 08:39:11,478,11 Ave & W 41 St,40.76030096,-73.99884222,225,W 14 St & The High Line,40.74195138,-74.00803013,14594,Customer,\N,0
834,2014-01-01 00:19:03,2014-01-01 00:32:57,488,W 39 St & 9 Ave,40.75645824,-73.99372222,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,20280,Subscriber,1963,1
916,2014-05-25 13:45:05,2014-05-25 14:00:21,489,10 Ave & W 28 St,40.75066386,-74.00176802,497,E 17 St & Broadway,40.73704984,-73.99009296,15826,Subscriber,1972,1
1725,2014-06-02 18:03:09,2014-06-02 18:31:54,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18813,Subscriber,1964,1
819,2014-11-05 20:28:44,2014-11-05 20:42:23,330,Reade St & Broadway,40.71450451,-74.00562789,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15530,Subscriber,1985.0,2
317,2014-10-06 08:29:37,2014-10-06 08:34:54,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,195,Liberty St & Broadway,40.70905623,-74.01043382,14592,Subscriber,1977.0,1
473,2014-02-27 07:01:20,2014-02-27 07:09:13,488,W 39 St & 9 Ave,40.75645824,-73.99372222,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19765,Subscriber,1972,1
940,2014-07-14 17:46:35,2014-07-14 18:02:15,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,17212,Subscriber,1986,1
321,2014-11-20 07:07:35,2014-11-20 07:12:56,340,Madison St & Clinton St,40.71269042,-73.98776323,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17087,Subscriber,1985.0,1
573,2014-06-04 18:36:06,2014-06-04 18:45:39,249,Harrison St & Hudson St,40.71870987,-74.0090009,224,Spruce St & Nassau St,40.71146364,-74.00552427,17428,Subscriber,1955,2
494,2014-05-30 20:20:18,2014-05-30 20:28:32,509,9 Ave & W 22 St,40.7454973,-74.00197139,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14671,Subscriber,1981,2
2082,2014-05-26 19:48:40,2014-05-26 20:23:22,173,Broadway & W 49 St,40.76064679,-73.98442659,173,Broadway & W 49 St,40.76064679,-73.98442659,16597,Subscriber,1989,1
978,2014-05-17 12:10:30,2014-05-17 12:26:48,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21101,Subscriber,1989,1
282,2014-03-05 07:40:07,2014-03-05 07:44:49,546,E 30 St & Park Ave S,40.74444921,-73.98303529,498,Broadway & W 32 St,40.74854862,-73.98808416,15216,Subscriber,1988,1
178,2014-04-01 21:07:59,2014-04-01 21:10:57,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,406,Hicks St & Montague St,40.69512845,-73.99595065,21558,Subscriber,1981,1
1943,2014-10-25 14:09:46,2014-10-25 14:42:09,462,W 22 St & 10 Ave,40.74691959,-74.00451887,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,15623,Subscriber,1967.0,1
2042,2014-04-14 13:43:51,2014-04-14 14:17:53,2008,Little West St & 1 Pl,40.70569254,-74.01677685,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15967,Customer,\N,0
460,2014-09-15 10:39:23,2014-09-15 10:47:03,402,Broadway & E 22 St,40.740343200000005,-73.98955109,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20791,Subscriber,1992.0,2
899,2014-05-06 18:03:47,2014-05-06 18:18:46,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16161,Subscriber,1984,1
199,2014-07-08 17:24:08,2014-07-08 17:27:27,164,E 47 St & 2 Ave,40.75323098,-73.97032517,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,15374,Subscriber,1979,1
1525,2014-07-31 20:01:35,2014-07-31 20:27:00,423,W 54 St & 9 Ave,40.76584941,-73.98690506,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15081,Subscriber,1981,2
899,2014-01-23 18:00:12,2014-01-23 18:15:11,428,E 3 St & 1 Ave,40.72467721,-73.98783413,346,Bank St & Hudson St,40.73652889,-74.00618026,16241,Subscriber,1958,1
796,2014-09-30 17:21:03,2014-09-30 17:34:19,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16205,Subscriber,1952.0,1
1375,2014-09-11 19:01:08,2014-09-11 19:24:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19279,Subscriber,1978.0,1
646,2014-09-20 11:12:46,2014-09-20 11:23:32,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,20990,Customer,,0
566,2014-12-26 10:14:01,2014-12-26 10:23:27,345,W 13 St & 6 Ave,40.73649403,-73.99704374,251,Mott St & Prince St,40.72317958,-73.99480012,17886,Subscriber,1984.0,1
324,2014-08-30 19:47:42,2014-08-30 19:53:06,147,Greenwich St & Warren St,40.71542197,-74.01121978,79,Franklin St & W Broadway,40.71911552,-74.00666661,16183,Subscriber,1984,1
387,2014-03-09 19:57:30,2014-03-09 20:03:57,223,W 13 St & 7 Ave,40.73781509,-73.99994661,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18001,Subscriber,1950,1
520,2014-08-22 17:26:06,2014-08-22 17:34:46,490,8 Ave & W 33 St,40.751551,-73.993934,495,W 47 St & 10 Ave,40.76269882,-73.99301222,17749,Subscriber,1968,1
825,2014-11-13 09:03:22,2014-11-13 09:17:07,312,Allen St & E Houston St,40.722055,-73.989111,248,Laight St & Hudson St,40.72185379,-74.00771779,20241,Subscriber,1980.0,2
388,2014-08-07 22:38:44,2014-08-07 22:45:12,379,W 31 St & 7 Ave,40.749156,-73.9916,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16062,Subscriber,1988,1
453,2014-10-04 19:23:56,2014-10-04 19:31:29,358,Christopher St & Greenwich St,40.73291553,-74.00711384,79,Franklin St & W Broadway,40.71911552,-74.00666661,18590,Subscriber,1985.0,2
548,2014-04-22 17:48:37,2014-04-22 17:57:45,358,Christopher St & Greenwich St,40.73291553,-74.00711384,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18235,Subscriber,1981,1
1616,2014-06-28 13:36:41,2014-06-28 14:03:37,405,Washington St & Gansevoort St,40.739323,-74.008119,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,15545,Customer,\N,0
133,2014-08-01 14:18:44,2014-08-01 14:20:57,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,17434,Customer,\N,0
123,2014-04-02 18:42:10,2014-04-02 18:44:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,307,Canal St & Rutgers St,40.71427487,-73.98990025,17089,Subscriber,1968,1
671,2014-12-05 09:40:11,2014-12-05 09:51:22,503,E 20 St & Park Ave,40.73827428,-73.98751968,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18512,Subscriber,1981.0,1
114,2014-10-26 19:37:11,2014-10-26 19:39:05,483,E 12 St & 3 Ave,40.73223272,-73.98889957,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15391,Subscriber,1981.0,1
546,2014-10-19 11:56:38,2014-10-19 12:05:44,491,E 24 St & Park Ave S,40.74096374,-73.98602213,490,8 Ave & W 33 St,40.751551,-73.993934,18262,Subscriber,1968.0,1
1018,2014-08-23 15:14:48,2014-08-23 15:31:46,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,18105,Subscriber,1966,1
522,2014-10-28 17:46:08,2014-10-28 17:54:50,340,Madison St & Clinton St,40.71269042,-73.98776323,296,Division St & Bowery,40.71413089,-73.99704679999999,15278,Subscriber,1971.0,2
176,2014-05-24 10:32:43,2014-05-24 10:35:39,301,E 2 St & Avenue B,40.72217444,-73.98368779,312,Allen St & E Houston St,40.722055,-73.989111,14962,Subscriber,1956,1
950,2014-11-08 10:09:45,2014-11-08 10:25:35,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,21075,Subscriber,1993.0,1
537,2014-09-26 09:35:42,2014-09-26 09:44:39,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,19541,Subscriber,1977.0,1
1337,2014-09-02 20:32:50,2014-09-02 20:55:07,355,Bayard St & Baxter St,40.71602118,-73.99974372,393,E 5 St & Avenue C,40.72299208,-73.97995466,14930,Subscriber,1962.0,1
490,2014-04-10 15:59:41,2014-04-10 16:07:51,527,E 33 St & 1 Ave,40.74315566,-73.97434726,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17254,Subscriber,1978,1
645,2014-07-31 07:46:58,2014-07-31 07:57:43,453,W 22 St & 8 Ave,40.74475148,-73.99915362,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,18665,Subscriber,1969,1
1158,2014-09-06 15:04:26,2014-09-06 15:23:44,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,19760,Customer,,0
479,2014-07-11 13:27:35,2014-07-11 13:35:34,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17528,Subscriber,1989,2
